datetime,ELCE
2019-04-25 09:30:00.001,21.029199317702048
2019-04-25 09:45:00.001,20.643853320923427
2019-04-25 10:00:00.001,20.357878410623147
2019-04-25 10:15:00.001,19.944880738181322
2019-04-25 10:30:00.001,19.720049973150118
2019-04-25 10:45:00.001,19.76941266867242
2019-04-25 11:00:00.001,19.991517602465237
2019-04-25 11:15:00.001,20.168153351025236
2019-04-25 11:30:00.001,20.40533054159288
2019-04-25 11:45:00.001,20.345156177354777
2019-04-25 12:00:00.001,20.5215970946782
2019-04-25 12:15:00.001,20.27805530660849
2019-04-25 12:30:00.001,20.36846208275039
2019-04-25 12:45:00.001,20.351351393290837
2019-04-25 13:00:00.001,20.226152188573725
2019-04-25 13:15:00.001,20.174239606338244
2019-04-25 13:30:00.001,20.148747125699312
2019-04-25 13:45:00.001,19.699336578809046
2019-04-25 14:00:00.001,19.304036849687698
2019-04-25 14:15:00.001,19.264376719088876
2019-04-25 14:30:00.001,19.09993047692367
2019-04-25 14:45:00.001,19.145287520263807
2019-04-25 15:00:00.001,19.188293078006616
2019-04-25 15:15:00.001,18.967793123104194
2019-04-25 15:30:00.001,18.838013846061784
2019-04-25 15:45:00.001,19.05655393147922
2019-04-25 16:00:00.001,19.032153928491645
2019-04-25 16:15:00.001,19.00646106825014
2019-04-25 16:30:00.001,19.05196355591984
2019-04-25 16:45:00.001,18.994669437230172
2019-04-25 17:00:00.001,19.21903017735787
2019-04-25 17:15:00.001,19.260661096452694
2019-04-25 17:30:00.001,19.14999438990352
2019-04-25 17:45:00.001,19.44724206768522
2019-04-25 18:00:00.001,19.63958659805233
2019-04-25 18:15:00.001,19.930794435653212
2019-04-25 18:30:00.001,20.278086583065118
2019-04-25 18:45:00.001,20.92923303160212
2019-04-25 19:00:00.001,21.557098501197206
2019-04-25 19:15:00.001,22.347425529130977
2019-04-25 19:30:00.001,23.244976358429366
2019-04-25 19:45:00.001,24.21447905376356
2019-04-25 20:00:00.001,25.047577407630527
2019-04-25 20:15:00.001,26.21850550924882
2019-04-25 20:30:00.001,27.286473864554523
2019-04-25 20:45:00.001,27.29563923099365
2019-04-25 21:00:00.001,27.2600380550679
2019-04-25 21:15:00.001,26.852150748559055
2019-04-25 21:30:00.001,26.49236717606339
2019-04-25 21:45:00.001,25.340533849776687
2019-04-25 22:00:00.001,24.207415292209312
2019-04-25 22:15:00.001,23.210218461791765
2019-04-25 22:30:00.001,22.360549953086252
2019-04-25 22:45:00.001,21.53121517517237
2019-04-25 23:00:00.001,20.276666991484674
2019-04-25 23:15:00.001,18.932441698560233
2019-04-25 23:30:00.001,17.68865183531145
2019-04-25 23:45:00.001,16.711275770917926
2019-04-26 00:00:00.001,15.63859277696508
2019-04-26 00:15:00.001,14.802029455023847
2019-04-26 00:30:00.001,14.063475257945655
2019-04-26 00:45:00.001,13.686594823613149
2019-04-26 01:00:00.001,13.109014463369734
2019-04-26 01:15:00.001,12.715571566068924
2019-04-26 01:30:00.001,12.446668913823679
2019-04-26 01:45:00.001,12.067181935567064
2019-04-26 02:00:00.001,11.8582319875222
2019-04-26 02:15:00.001,11.740354426490603
2019-04-26 02:30:00.001,11.705597326766346
2019-04-26 02:45:00.001,11.57858101694793
2019-04-26 03:00:00.001,11.430561757477678
2019-04-26 03:15:00.001,11.338340381604004
2019-04-26 03:30:00.001,11.326652252194906
2019-04-26 03:45:00.001,11.365484911923101
2019-04-26 04:00:00.001,11.474218578219842
2019-04-26 04:15:00.001,11.639296192127588
2019-04-26 04:30:00.001,11.779910585864565
2019-04-26 04:45:00.001,12.07016283537925
2019-04-26 05:00:00.001,12.647115831906744
2019-04-26 05:15:00.001,13.311475817686954
2019-04-26 05:30:00.001,14.028411207756543
2019-04-26 05:45:00.001,14.508430220662333
2019-04-26 06:00:00.001,14.949892723809457
2019-04-26 06:15:00.001,16.425758758811533
2019-04-26 06:30:00.001,17.65981546065144
2019-04-26 06:45:00.001,18.661729096458146
2019-04-26 07:00:00.001,19.386045327179755
2019-04-26 07:15:00.001,20.21229016824939
2019-04-26 07:30:00.001,20.73453085850123
2019-04-26 07:45:00.001,21.236193633090174
2019-04-26 08:00:00.001,21.258141597730972
2019-04-26 08:15:00.001,21.16822862507584
2019-04-26 08:30:00.001,21.124025550710893
2019-04-26 08:45:00.001,21.224933284677537
2019-04-26 09:00:00.001,21.11562507763104
2019-04-26 09:15:00.001,20.747620409477186
2019-04-26 09:30:00.001,20.389796096130915
2019-04-26 09:45:00.001,20.108394806905483
2019-04-26 10:00:00.001,19.95926533992208
2019-04-26 10:15:00.001,19.8603113532514
2019-04-26 10:30:00.001,19.72339385077729
2019-04-26 10:45:00.001,19.627751565588248
2019-04-26 11:00:00.001,19.59287160486015
2019-04-26 11:15:00.001,19.976495500045043
2019-04-26 11:30:00.001,20.32176886252186
2019-04-26 11:45:00.001,20.431111979167603
2019-04-26 12:00:00.001,20.497516334650303
2019-04-26 12:15:00.001,20.346781984921602
2019-04-26 12:30:00.001,20.554034402793608
2019-04-26 12:45:00.001,20.75983629253466
2019-04-26 13:00:00.001,20.404079174302552
2019-04-26 13:15:00.001,20.31124752084042
2019-04-26 13:30:00.001,20.4622142389067
2019-04-26 13:45:00.001,20.149420876631016
2019-04-26 14:00:00.001,19.63061261654433
2019-04-26 14:15:00.001,19.62622088525307
2019-04-26 14:30:00.001,19.691373007584115
2019-04-26 14:45:00.001,19.776767501495968
2019-04-26 15:00:00.001,19.97268828968111
2019-04-26 15:15:00.001,19.803641843070263
2019-04-26 15:30:00.001,19.754434170419
2019-04-26 15:45:00.001,19.57697090384776
2019-04-26 16:00:00.001,19.6880482282649
2019-04-26 16:15:00.001,19.701860585320887
2019-04-26 16:30:00.001,19.756376851496043
2019-04-26 16:45:00.001,19.81692349888622
2019-04-26 17:00:00.001,20.12874464270769
2019-04-26 17:15:00.001,20.793767525140094
2019-04-26 17:30:00.001,21.132172969619276
2019-04-26 17:45:00.001,21.491348362506436
2019-04-26 18:00:00.001,21.64451747671427
2019-04-26 18:15:00.001,21.591304133253697
2019-04-26 18:30:00.001,22.000292214810734
2019-04-26 18:45:00.001,22.31834124154712
2019-04-26 19:00:00.001,22.649934544776713
2019-04-26 19:15:00.001,22.81707772029298
2019-04-26 19:30:00.001,23.37447969234176
2019-04-26 19:45:00.001,23.60015415329905
2019-04-26 20:00:00.001,24.146685146936235
2019-04-26 20:15:00.001,25.234022161971243
2019-04-26 20:30:00.001,25.766237944680082
2019-04-26 20:45:00.001,25.602516288999258
2019-04-26 21:00:00.001,25.41626705766062
2019-04-26 21:15:00.001,25.004466505373905
2019-04-26 21:30:00.001,24.747119089184068
2019-04-26 21:45:00.001,24.15933615016115
2019-04-26 22:00:00.001,23.189970439580158
2019-04-26 22:15:00.001,22.52957433380869
2019-04-26 22:30:00.001,21.827860417281478
2019-04-26 22:45:00.001,20.73940341322231
2019-04-26 23:00:00.001,19.913624359038216
2019-04-26 23:15:00.001,18.994189769764393
2019-04-26 23:30:00.001,18.13986659986074
2019-04-26 23:45:00.001,17.25041671183772
2019-04-27 00:00:00.001,16.277875409575916
2019-04-27 00:15:00.001,15.465635227376586
2019-04-27 00:30:00.001,14.788071726905676
2019-04-27 00:45:00.001,14.20016259595496
2019-04-27 01:00:00.001,13.655274659469551
2019-04-27 01:15:00.001,13.282958861056581
2019-04-27 01:30:00.001,13.002488491626696
2019-04-27 01:45:00.001,12.690546497025114
2019-04-27 02:00:00.001,12.53627735881532
2019-04-27 02:15:00.001,12.219712008455069
2019-04-27 02:30:00.001,11.968274860292137
2019-04-27 02:45:00.001,11.855234799991523
2019-04-27 03:00:00.001,11.777564924411948
2019-04-27 03:15:00.001,11.891344674709805
2019-04-27 03:30:00.001,11.671242089129434
2019-04-27 03:45:00.001,11.878817706995093
2019-04-27 04:00:00.001,11.782402021688371
2019-04-27 04:15:00.001,11.818585994202122
2019-04-27 04:30:00.001,11.892548996364924
2019-04-27 04:45:00.001,12.09626095807544
2019-04-27 05:00:00.001,12.298007859620977
2019-04-27 05:15:00.001,12.682812764196782
2019-04-27 05:30:00.001,13.125879052042468
2019-04-27 05:45:00.001,13.17407750217095
2019-04-27 06:00:00.001,13.38063282398635
2019-04-27 06:15:00.001,14.111985393866838
2019-04-27 06:30:00.001,15.042481824211551
2019-04-27 06:45:00.001,15.848176580386877
2019-04-27 07:00:00.001,17.07979960827703
2019-04-27 07:15:00.001,18.487245985079717
2019-04-27 07:30:00.001,19.833088483525152
2019-04-27 07:45:00.001,20.98278353087843
2019-04-27 08:00:00.001,22.01851411079082
2019-04-27 08:15:00.001,23.0025786937325
2019-04-27 08:30:00.001,23.77981425824984
2019-04-27 08:45:00.001,24.368890518569906
2019-04-27 09:00:00.001,24.96444088479608
2019-04-27 09:15:00.001,25.573060909566387
2019-04-27 09:30:00.001,25.79975961475069
2019-04-27 09:45:00.001,25.963829737869336
2019-04-27 10:00:00.001,25.879715001274743
2019-04-27 10:15:00.001,25.673594996970486
2019-04-27 10:30:00.001,25.8481072724433
2019-04-27 10:45:00.001,26.34244832635326
2019-04-27 11:00:00.001,26.54330065558607
2019-04-27 11:15:00.001,26.68049474731102
2019-04-27 11:30:00.001,27.405875520383226
2019-04-27 11:45:00.001,27.57293696517293
2019-04-27 12:00:00.001,27.79920126679014
2019-04-27 12:15:00.001,27.72242821959269
2019-04-27 12:30:00.001,27.741532954748028
2019-04-27 12:45:00.001,27.524933434052564
2019-04-27 13:00:00.001,27.082091139205897
2019-04-27 13:15:00.001,26.816588805679558
2019-04-27 13:30:00.001,26.726952933699923
2019-04-27 13:45:00.001,26.401333393138984
2019-04-27 14:00:00.001,26.4679800238095
2019-04-27 14:15:00.001,25.98304453780691
2019-04-27 14:30:00.001,25.464054843777998
2019-04-27 14:45:00.001,24.970171271780764
2019-04-27 15:00:00.001,24.395579906142842
2019-04-27 15:15:00.001,23.892504200074033
2019-04-27 15:30:00.001,23.22214365631568
2019-04-27 15:45:00.001,22.514716162972004
2019-04-27 16:00:00.001,22.091810685367324
2019-04-27 16:15:00.001,21.670322365401393
2019-04-27 16:30:00.001,21.30293316686652
2019-04-27 16:45:00.001,20.987985091348648
2019-04-27 17:00:00.001,20.85713960109
2019-04-27 17:15:00.001,20.6665044846237
2019-04-27 17:30:00.001,20.665561816710895
2019-04-27 17:45:00.001,20.739698170775117
2019-04-27 18:00:00.001,20.94145008616099
2019-04-27 18:15:00.001,21.185769470108873
2019-04-27 18:30:00.001,21.50619203623121
2019-04-27 18:45:00.001,22.01030117924827
2019-04-27 19:00:00.001,22.353802171767914
2019-04-27 19:15:00.001,22.823017676615958
2019-04-27 19:30:00.001,23.507431273157405
2019-04-27 19:45:00.001,24.07714802308117
2019-04-27 20:00:00.001,24.820220278162747
2019-04-27 20:15:00.001,25.77514923567737
2019-04-27 20:30:00.001,26.41711917577729
2019-04-27 20:45:00.001,26.898782412030403
2019-04-27 21:00:00.001,26.43067050044465
2019-04-27 21:15:00.001,25.914101853506455
2019-04-27 21:30:00.001,25.383415701778606
2019-04-27 21:45:00.001,24.828323192658424
2019-04-27 22:00:00.001,24.101052989601342
2019-04-27 22:15:00.001,22.941197929652
2019-04-27 22:30:00.001,22.103114733550207
2019-04-27 22:45:00.001,21.085669642073597
2019-04-27 23:00:00.001,20.147343270295554
2019-04-27 23:15:00.001,19.097416200742625
2019-04-27 23:30:00.001,18.156847830301707
2019-04-27 23:45:00.001,17.241917347390004
2019-04-28 00:00:00.001,16.456086806374433
2019-04-28 00:15:00.001,15.8945890138762
2019-04-28 00:30:00.001,15.299682098314312
2019-04-28 00:45:00.001,14.652030482173622
2019-04-28 01:00:00.001,14.200054340151642
2019-04-28 01:15:00.001,13.886461330429615
2019-04-28 01:30:00.001,13.468157422153562
2019-04-28 01:45:00.001,13.302136804026706
2019-04-28 02:00:00.001,13.079144648945274
2019-04-28 02:15:00.001,13.037368316736528
2019-04-28 02:30:00.001,12.761214688332897
2019-04-28 02:45:00.001,12.577588012566562
2019-04-28 03:00:00.001,12.434150592154785
2019-04-28 03:15:00.001,12.402709788985652
2019-04-28 03:30:00.001,12.525140348899344
2019-04-28 03:45:00.001,12.422220024282096
2019-04-28 04:00:00.001,12.360125509487231
2019-04-28 04:15:00.001,12.382704854537483
2019-04-28 04:30:00.001,12.397406292154315
2019-04-28 04:45:00.001,12.466489298446097
2019-04-28 05:00:00.001,12.596940100656191
2019-04-28 05:15:00.001,13.042750907340462
2019-04-28 05:30:00.001,13.251224673610492
2019-04-28 05:45:00.001,13.356161239618759
2019-04-28 06:00:00.001,13.478880066106678
2019-04-28 06:15:00.001,14.113828122891224
2019-04-28 06:30:00.001,14.903513541027873
2019-04-28 06:45:00.001,15.696002010828845
2019-04-28 07:00:00.001,16.79588142685756
2019-04-28 07:15:00.001,17.93620046208178
2019-04-28 07:30:00.001,19.11241563651951
2019-04-28 07:45:00.001,20.487285908077848
2019-04-28 08:00:00.001,21.438908167380617
2019-04-28 08:15:00.001,22.665049119526632
2019-04-28 08:30:00.001,23.75220255013259
2019-04-28 08:45:00.001,24.55638036706865
2019-04-28 09:00:00.001,25.452136400717794
2019-04-28 09:15:00.001,26.314484351430405
2019-04-28 09:30:00.001,26.841782732975794
2019-04-28 09:45:00.001,27.41407852885541
2019-04-28 10:00:00.001,27.897314349450884
2019-04-28 10:15:00.001,28.32515702501851
2019-04-28 10:30:00.001,29.01276672464341
2019-04-28 10:45:00.001,29.563137887706308
2019-04-28 11:00:00.001,30.080954394446426
2019-04-28 11:15:00.001,30.471761036320114
2019-04-28 11:30:00.001,31.091726812016127
2019-04-28 11:45:00.001,31.429663193374545
2019-04-28 12:00:00.001,31.46283729449034
2019-04-28 12:15:00.001,30.601325925273173
2019-04-28 12:30:00.001,29.764183414921774
2019-04-28 12:45:00.001,29.033746590865753
2019-04-28 13:00:00.001,28.27650174873726
2019-04-28 13:15:00.001,27.341789430984164
2019-04-28 13:30:00.001,26.332707718879032
2019-04-28 13:45:00.001,25.317413800086854
2019-04-28 14:00:00.001,24.607752914712545
2019-04-28 14:15:00.001,23.93435258062433
2019-04-28 14:30:00.001,23.438112618130223
2019-04-28 14:45:00.001,22.805046430159493
2019-04-28 15:00:00.001,22.372173552499518
2019-04-28 15:15:00.001,21.971983673295334
2019-04-28 15:30:00.001,21.585956878937484
2019-04-28 15:45:00.001,21.503311412499468
2019-04-28 16:00:00.001,21.277337536946025
2019-04-28 16:15:00.001,21.230231152883626
2019-04-28 16:30:00.001,21.53441010775273
2019-04-28 16:45:00.001,21.58056745142382
2019-04-28 17:00:00.001,21.707591875124177
2019-04-28 17:15:00.001,21.85405265531049
2019-04-28 17:30:00.001,22.42684360203305
2019-04-28 17:45:00.001,22.82016138339785
2019-04-28 18:00:00.001,23.21995183109363
2019-04-28 18:15:00.001,23.819492454960393
2019-04-28 18:30:00.001,24.395733284132255
2019-04-28 18:45:00.001,25.002448692142007
2019-04-28 19:00:00.001,25.570699260170212
2019-04-28 19:15:00.001,26.10140986936493
2019-04-28 19:30:00.001,26.598207739615162
2019-04-28 19:45:00.001,27.13068167532179
2019-04-28 20:00:00.001,27.48101251215484
2019-04-28 20:15:00.001,27.934943148244066
2019-04-28 20:30:00.001,27.65008999027739
2019-04-28 20:45:00.001,27.22433914403097
2019-04-28 21:00:00.001,26.433476980878993
2019-04-28 21:15:00.001,25.613979064649264
2019-04-28 21:30:00.001,25.04223344556441
2019-04-28 21:45:00.001,24.19219365900687
2019-04-28 22:00:00.001,23.24821138450949
2019-04-28 22:15:00.001,22.04594604259677
2019-04-28 22:30:00.001,21.012076905040576
2019-04-28 22:45:00.001,19.96944005860705
2019-04-28 23:00:00.001,18.915235368784316
2019-04-28 23:15:00.001,17.908833412130168
2019-04-28 23:30:00.001,17.060311291054926
2019-04-28 23:45:00.001,16.17474699967021
2019-04-29 00:00:00.001,15.46382025284126
2019-04-29 00:15:00.001,14.969291041766777
2019-04-29 00:30:00.001,14.49797666788226
2019-04-29 00:45:00.001,13.93994389824078
2019-04-29 01:00:00.001,13.603381741603854
2019-04-29 01:15:00.001,13.272568154890806
2019-04-29 01:30:00.001,12.989505108552189
2019-04-29 01:45:00.001,12.72996598125208
2019-04-29 02:00:00.001,12.523567897038998
2019-04-29 02:15:00.001,12.387164629254903
2019-04-29 02:30:00.001,12.418207441462627
2019-04-29 02:45:00.001,12.393280971561287
2019-04-29 03:00:00.001,12.349947492938123
2019-04-29 03:15:00.001,12.230779795580714
2019-04-29 03:30:00.001,12.184737788532814
2019-04-29 03:45:00.001,12.263339326588657
2019-04-29 04:00:00.001,12.38557126312677
2019-04-29 04:15:00.001,12.491719933881065
2019-04-29 04:30:00.001,12.83178396379479
2019-04-29 04:45:00.001,12.971857285761073
2019-04-29 05:00:00.001,13.484677350496144
2019-04-29 05:15:00.001,14.115515276854017
2019-04-29 05:30:00.001,14.500980409675185
2019-04-29 05:45:00.001,14.889587053914887
2019-04-29 06:00:00.001,15.168738793851963
2019-04-29 06:15:00.001,16.126438936184755
2019-04-29 06:30:00.001,17.121985376258582
2019-04-29 06:45:00.001,17.8616816850476
2019-04-29 07:00:00.001,18.46141363992427
2019-04-29 07:15:00.001,19.690069318824392
2019-04-29 07:30:00.001,20.583382655672473
2019-04-29 07:45:00.001,21.30867255663169
2019-04-29 08:00:00.001,22.088228735665965
2019-04-29 08:15:00.001,22.505519513321055
2019-04-29 08:30:00.001,22.479243171002775
2019-04-29 08:45:00.001,22.608161494235162
2019-04-29 09:00:00.001,22.499578221362746
2019-04-29 09:15:00.001,22.640214324959917
2019-04-29 09:30:00.001,22.512890127725797
2019-04-29 09:45:00.001,22.44062408537367
2019-04-29 10:00:00.001,22.420061309022543
2019-04-29 10:15:00.001,22.118217478482592
2019-04-29 10:30:00.001,22.068870558014254
2019-04-29 10:45:00.001,22.193485344327517
2019-04-29 11:00:00.001,22.62044699581485
2019-04-29 11:15:00.001,22.951860869324236
2019-04-29 11:30:00.001,23.04861689008907
2019-04-29 11:45:00.001,23.48228916850818
2019-04-29 12:00:00.001,23.822349321376407
2019-04-29 12:15:00.001,23.938473424951408
2019-04-29 12:30:00.001,24.1308174991484
2019-04-29 12:45:00.001,24.01552138358487
2019-04-29 13:00:00.001,24.258736836728005
2019-04-29 13:15:00.001,24.03773399245545
2019-04-29 13:30:00.001,24.04618077597894
2019-04-29 13:45:00.001,23.836713236597205
2019-04-29 14:00:00.001,23.854186316803
2019-04-29 14:15:00.001,23.402306713993855
2019-04-29 14:30:00.001,23.55268697927963
2019-04-29 14:45:00.001,23.4903140642591
2019-04-29 15:00:00.001,23.277292950673502
2019-04-29 15:15:00.001,22.866613552152394
2019-04-29 15:30:00.001,22.726674930812333
2019-04-29 15:45:00.001,22.5400557654718
2019-04-29 16:00:00.001,22.697904799114784
2019-04-29 16:15:00.001,22.76088743269494
2019-04-29 16:30:00.001,22.865163457098173
2019-04-29 16:45:00.001,22.9237738395004
2019-04-29 17:00:00.001,22.919487142514956
2019-04-29 17:15:00.001,22.99218806778949
2019-04-29 17:30:00.001,23.213467383736383
2019-04-29 17:45:00.001,23.246182730509197
2019-04-29 18:00:00.001,23.703830191758563
2019-04-29 18:15:00.001,24.10489660011282
2019-04-29 18:30:00.001,24.42353309919366
2019-04-29 18:45:00.001,24.834079613530793
2019-04-29 19:00:00.001,25.31999094389022
2019-04-29 19:15:00.001,25.7486450000975
2019-04-29 19:30:00.001,26.005813815833086
2019-04-29 19:45:00.001,26.34807133568844
2019-04-29 20:00:00.001,26.82639066134067
2019-04-29 20:15:00.001,27.205263321709186
2019-04-29 20:30:00.001,27.374302407604763
2019-04-29 20:45:00.001,27.137520007530025
2019-04-29 21:00:00.001,26.880848108129598
2019-04-29 21:15:00.001,26.12018487545323
2019-04-29 21:30:00.001,25.411393175911712
2019-04-29 21:45:00.001,24.6431960920235
2019-04-29 22:00:00.001,23.68731528970949
2019-04-29 22:15:00.001,22.797366170822205
2019-04-29 22:30:00.001,22.250047494159436
2019-04-29 22:45:00.001,21.361577526514882
2019-04-29 23:00:00.001,20.325016618375354
2019-04-29 23:15:00.001,19.217069740341863
2019-04-29 23:30:00.001,18.14059997194496
2019-04-29 23:45:00.001,17.187735014170183
2019-04-30 00:00:00.001,16.338938544894408
2019-04-30 00:15:00.001,15.653407938395512
2019-04-30 00:30:00.001,14.982736464370042
2019-04-30 00:45:00.001,14.465934361074396
2019-04-30 01:00:00.001,14.026646389980383
2019-04-30 01:15:00.001,13.567203045575823
